id;Municipio
1192;Riacho da Cruz
120;Parintins
3645;Nova Odessa
4004;Cruz Machado
5023;São Vendelino
910;Assaré
5317;Várzea Grande
3058;Três Marias
3553;Jarinu
47;Seringueiras
1786;Laranjeiras
187;Castanhal
3082;Vazante
3699;Piquete
3734;Promissão
38;Ministro Andreazza
1056;Senador Pompeu
1453;Sousa
2370;Campos Gerais
2905;Sacramento
999;Massapê
2342;Bueno Brandão
2403;Carrancas
4213;Reserva
5387;Chapadão do Céu
5499;Palminópolis
2323;Bom Despacho
3577;Lucélia
4341;Bandeirante
5334;Alto Paraíso de Goiás
915;Barreira
5479;Nazário
4390;Descanso
4525;Rio das Antas
4670;Caibaté
1605;Sanharó
2556;Gonçalves
3965;Cambira
3098;Afonso Cláudio
5454;Joviânia
2089;Morro do Chapéu
4289;Tibagi
4821;Itati
3820;São Joaquim da Barra
4459;Lindóia do Sul
914;Barbalha
944;Cruz
1397;Queimadas
2710;Marmelópolis
3474;Guararapes
4030;Formosa do Oeste
1049;Santana do Acaraú
1105;Cerro Corá
1112;Encanto
1234;Touros
26;Alto Alegre dos Parecis
3654;Orlândia
3790;Santa Gertrudes
4396;Erval Velho
5540;São João da Paraúna
2452;Cordisburgo
5184;Água Boa
163;Augusto Corrêa
2644;Japaraíba
1909;Cansanção
2410;Cataguases
1002;Milagres
4491;Painel
3419;Descalvado
4334;Ascurra
5567;Vicentinópolis
130;Tabatinga
2496;Dom Cavati
2924;Santana da Vargem
3552;Jardinópolis
3924;Anahy
4183;Pitanga
5056;Tiradentes do Sul
1213;São Paulo do Potengi
4903;Panambi
1906;Candeias
3153;Pinheiros
3743;Regente Feijó
4253;São João
1863;Barra do Choça
297;Amapá
4034;Foz do Jordão
4071;Itapejara d'Oeste
4230;Salto do Lontra
4555;São João do Oeste
5120;Brasilândia
1783;Japaratuba
3266;Vassouras
4023;Fernandes Pinheiro
4328;Arabutã
4414;Guarujá do Sul
4830;Jaquirana
1231;Tenente Laurentino Cruz
1478;Araripina
2341;Brumadinho
4741;Dom Feliciano
4929;Pontão
2876;Resende Costa
2919;Santa Luzia
4756;Herval
4969;Santa Clara do Sul
5049;Taquari
5328;Água Fria de Goiás
924;Campos Sales
1208;São José de Mipibu
1384;Picuí
2041;Jeremoabo
2727;Minas Novas
3080;Várzea da Palma
4349;Bocaina do Sul
5104;Água Clara
698;Bom Jesus
1489;Bom Jardim
4181;Piraí do Sul
662;Vargem Grande
1619;São José do Belmonte
3166;São Roque do Canaã
1420;São Bento
3272;Águas de Lindóia
4688;Capão Bonito do Sul
4780;Frederico Westphalen
987;Jardim
1006;Mombaça
1667;Canapi
2042;Jiquiriçá
2144;Queimadas
2848;Poço Fundo
5384;Cavalcante
1524;Exu
1557;João Alfredo
2005;Itacaré
5214;Colíder
5487;Nova Roma
1157;Martins
1224;Serrinha dos Pintos
1470;Água Preta
2354;Caiana
4382;Coronel Freitas
973;Ipueiras
2217;Teofilândia
240;Paragominas
4020;Faxinal
5477;Mundo Novo
1525;Feira Nova
3186;Bom Jesus do Itabapoana
5349;Arenópolis
1304;Conde
4046;Guaraniaçu
4350;Bombinhas
4745;Doutor Maurício Cardoso
1030;Pentecoste
1075;Viçosa do Ceará
4180;Pinhão
3182;Barra do Piraí
3977;Capanema
5284;São José dos Quatro Marcos
5557;Trombas
972;Ipu
2666;Juruaia
4411;Guabiruba
5208;Canarana
905;Aracoiaba
3898;Valparaíso
3940;Balsa Nova
5176;Sidrolândia
1028;Pedra Branca
2015;Itambé
46;São Francisco do Guaporé
5111;Aparecida do Taboado
1059;Solonópole
2238;Vera Cruz
2517;Espírito Santo do Dourado
4811;Imigrante
3187;Cabo Frio
3566;Laranjal Paulista
986;Jaguaruana
400;Palmeirante
908;Aratuba
1115;Extremoz
2740;Monte Belo
3102;Alfredo Chaves
3168;Sooretama
3764;Rosana
2738;Monte Alegre de Minas
4526;Rio do Campo
654;Timon
922;Brejo Santo
1003;Milhã
1968;Governador Mangabeira
3261;Teresópolis
3398;Cerquilho
3607;Mirante do Paranapanema
3966;Campina da Lagoa
4225;Rondon
4715;Cidreira
5432;Indiara
1953;Esplanada
4620;Ametista do Sul
895;Acopiara
1129;Itajá
1822;Simão Dias
2388;Carandaí
3949;Boa Esperança do Iguaçu
4278;Siqueira Campos
4508;Pinheiro Preto
5119;Bonito
5233;Ipiranga do Norte
2186;São Gonçalo dos Campos
2635;Jaboticatubas
27;Alto Paraíso
4316;Água Doce
4800;Hulha Negra
255;Rurópolis
3902;Várzea Paulista
5162;Paranaíba
2470;Cristina
5424;Guaraíta
1077;Açu
3225;Nova Iguaçu
4251;São Carlos do Ivaí
5360;Brazabrantes
1068;Ubajara
1126;Ielmo Marinho
2274;Andrelândia
2673;Lagoa Formosa
2759;Nazareno
3158;Rio Novo do Sul
3604;Miracatu
3805;Santo Antônio do Aracanguá
3951;Boa Vista da Aparecida
5121;Caarapó
542;Itapecuru Mirim
1990;Iguaí
2399;Carmo do Paranaíba
3723;Potim
4051;Ibaiti
4148;Nova Londrina
949;Forquilha
1523;Escada
1992;Inhambupe
2473;Cruzília
4237;Santa Isabel do Ivaí
4591;União do Oeste
2143;Presidente Tancredo Neves
4490;Paial
4883;Nova Esperança do Sul
2255;Aimorés
2281;Araçuaí
2380;Capim Branco
2826;Perdões
3142;Marataízes
368;Guaraí
3918;Altônia
4058;Imbituva
4416;Herval d'Oeste
474;Balsas
2307;Barroso
3117;Conceição da Barra
4436;Itaiópolis
5075;Tuparendi
3772;Salesópolis
446;Tocantinópolis
2868;Alto Jequitibá
3661;Pacaembu
4446;Jardinópolis
2061;Livramento de Nossa Senhora
2119;Paripiranga
3366;Caconde
4050;Honório Serpa
4558;São João do Sul
5035;Sério
109;Lábrea
169;Barcarena
2350;Cachoeira de Minas
3237;Quissamã
4057;Imbaú
4429;Ipuaçu
4717;Colinas
959;Guaraciaba do Norte
2485;Diogo de Vasconcelos
295;Xinguara
3467;Guapiaçu
3298;Araçariguama
4218;Rio Bom
23;São Miguel do Guaporé
2584;Ibituruna
2704;Maria da Fé
3567;Lavínia
2224;Ubaitaba
289;Tucuruí
966;Icapuí
1114;Espírito Santo
3786;Santa Cruz das Palmeiras
4307;Alto Paraíso
4339;Balneário Barra do Sul
911;Aurora
1842;Andaraí
3970;Campo do Tenente
5153;Maracaju
1221;Serra do Mel
1333;Itaporanga
2957;São Francisco
4474;Modelo
2055;Lajedo do Tabocal
2513;Ervália
2797;Paraisópolis
3146;Montanha
655;Trizidela do Vale
921;Boa Viagem
1839;Amélia Rodrigues
3259;Sumidouro
3279;Altinópolis
4001;Cruzeiro do Iguaçu
4055;Iguaraçu
4199;Quarto Centenário
4356;Braço do Norte
4397;Faxinal dos Guedes
4755;Ernestina
2618;Itamonte
2638;Jacutinga
2861;Prata
1085;Apodi
2362;Campanha
2587;Igaratinga
3736;Quatá
1165;Nísia Floresta
1665;Campo Alegre
2234;Várzea da Roça
4336;Aurora
4417;Ibiam
4680;Campos Borges
4879;Nova Bassano
945;Deputado Irapuan Pinheiro
1589;Pesqueira
1626;Sirinhaém
3256;Saquarema
4216;Ribeirão do Pinhal
4377;Chapadão do Lageado
5333;Alto Horizonte
4227;Sabáudia
5563;Urutaí
5;Cerejeiras
1550;Itapetim
2456;Coromandel
3761;Rio das Pedras
3;Cabixi
4443;Jacinto Machado
1579;Ouricuri
335;Bernardo Sayão
4384;Corupá
4615;Alpestre
2546;Fronteira
3037;Simão Pereira
4277;Sertanópolis
4410;Gravatal
1935;Coração de Maria
2729;Mirabela
2753;Muzambinho
2891;Rio Pardo de Minas
4775;Floriano Peixoto
3060;Tumiritinga
3178;Araruama
3493;Ibiúna
4184;Pitangueiras
4801;Humaitá
5548;Serranópolis
1346;Lagoa Seca
2108;Nova Viçosa
211;Jacareacanga
2459;Coronel Pacheco
3799;Santa Rosa de Viterbo
4866;Mormaço
1468;Afrânio
2031;Ituberá
502;Caxias
1048;Salitre
171;Belterra
4247;Santo Antônio do Caiuá
969;Independência
1599;Ribeirão
1920;Catu
2438;Conceição do Rio Verde
3367;Cafelândia
3672;Parapuã
3867;Taquarituba
4105;Lunardelli
1621;São Lourenço da Mata
1696;Limoeiro de Anadia
2695;Madre de Deus de Minas
2745;Monte Sião
3107;Atílio Vivácqua
3118;Conceição do Castelo
4927;Planalto
1246;Alagoa Nova
1764;Capela
2578;Ibiá
4019;Farol
1025;Paraipaba
2646;Jeceaba
4271;Sapopema
948;Farias Brito
2256;Aiuruoca
2855;Porteirinha
3639;Nova Europa
4369;Canelinha
5055;Tio Hugo
5419;Goianira
1206;São Gonçalo do Amarante
2624;Itapeva
2640;Jaíba
3976;Cantagalo
4104;Luiziana
1015;Novo Oriente
4627;Arroio do Meio
5188;Alto Garças
5352;Avelinópolis
1725;Pilar
2939;Santa Rita do Sapucaí
2971;São João da Mata
3776;Salto de Pirapora
3798;Santa Rita do Passa Quatro
4257;São Jorge d'Oeste
992;Lavras da Mangabeira
1257;Areia
1925;Cipó
2222;Uauá
3258;Silva Jardim
4710;Charqueadas
2376;Caparaó
2508;Elói Mendes
4552;São Cristóvão do Sul
4983;Santo Antônio das Missões
1717;Palmeira dos Índios
3933;Araruna
4084;Japira
4720;Constantina
5052;Tenente Portela
20;Rolim de Moura
3551;Jandira
4495;Palmitos
989;Jijoca de Jericoacoara
1102;Carnaúba dos Dantas
2460;Coronel Xavier Chaves
3436;Embu-Guaçu
4392;Dona Emma
4438;Itapema
4642;Barra do Guarita
82;Barcelos
1153;Macaíba
2223;Ubaíra
2867;Presidente Olegário
951;Fortim
1071;Uruburetama
1924;Cícero Dantas
2874;Recreio
3073;Urucânia
4545;Santa Terezinha do Progresso
2190;São Sebastião do Passé
4038;Goioxim
4043;Guapirama
4326;Antônio Carlos
4682;Cândido Godói
1497;Cabrobó
4292;Tomazina
4544;Santa Terezinha
4809;Ilópolis
4961;Sagrada Família
1773;Frei Paulo
2434;Conceição das Alagoas
4142;Nova Aurora
4147;Nova Laranjeiras
884;União
1458;Teixeira
1520;Cupira
3134;Itarana
4063;Iporã
4625;Araricá
5531;Santa Rosa de Goiás
912;Baixio
3099;Águia Branca
3188;Cachoeiras de Macacu
3960;Cafelândia
3999;Coronel Vivida
4197;Primeiro de Maio
2409;Conceição da Barra de Minas
2711;Martinho Campos
3135;Iúna
5167;Ribas do Rio Pardo
1101;Caraúbas
1948;Dom Basílio
4002;Cruzeiro do Oeste
4128;Matinhos
4206;Quitandinha
24;Nova Mamoré
2863;Pratinha
3270;Aguaí
3489;Ibaté
3937;Assis Chateaubriand
4269;São Sebastião da Amoreira
4381;Cordilheira Alta
5158;Nova Alvorada do Sul
5393;Corumbaíba
549;Lago da Pedra
2419;Chácara
2995;São Pedro dos Ferros
3316;Auriflama
4132;Mercedes
4596;Vargem
4870;Mostardas
4959;Roque Gonzales
2184;São Francisco do Conde
2269;Alvinópolis
2291;Areado
2999;São Sebastião da Bela Vista
4098;Leópolis
5216;Comodoro
916;Barro
13;Machadinho D'Oeste
2311;Belo Oriente
3624;Morro Agudo
3950;Boa Ventura de São Roque
4514;Ponte Serrada
4832;Jóia
957;Groaíras
958;Guaiúba
1802;Pedrinhas
2503;Dores do Indaiá
2586;Igarapé
3297;Apiaí
3700;Piracaia
4113;Mangueirinha
4120;Mariluz
4203;Quedas do Iguaçu
4385;Correia Pinto
4772;Fazenda Vilanova
5100;Vista Gaúcha
5132;Deodápolis
94;Coari
1535;Granito
1972;Heliópolis
2541;Francisco Sá
3972;Campo Magro
4158;Paiçandu
5060;Travesseiro
1132;Jandaíra
1451;Soledade
3157;Rio Bananal
4587;Trombudo Central
2097;Muritiba
2189;São Miguel das Matas
2298;Baependi
2439;Conceição dos Ouros
2736;Monsenhor Paulo
317;Ananás
3547;Jacupiranga
4036;Godoy Moreira
4182;Piraquara
4609;Agudo
509;Codó
1156;Marcelino Vieira
1241;Viçosa
1736;Santana do Ipanema
1904;Canavieiras
2111;Olindina
2750;Munhoz
2923;Santa Maria do Suaçuí
4540;Santa Cecília
5231;Guiratinga
1749;Teotônio Vilela
2140;Prado
2228;Una
3821;São José da Bela Vista
4313;Abelardo Luz
997;Marco
1473;Aliança
2266;Alto Caparaó
237;Ourilândia do Norte
1005;Missão Velha
1634;Taquaritinga do Norte
1660;Boca da Mata
3257;Seropédica
1087;Arês
1356;Mari
183;Cametá
1956;Fátima
2171;Santa Maria da Vitória
2951;Santos Dumont
3061;Tupaciguara
3343;Boa Esperança do Sul
4829;Jaguari
5036;Sertão
5350;Aruanã
5391;Córrego do Ouro
1035;Poranga
1137;Jardim de Piranhas
3095;Visconde do Rio Branco
3993;Congonhinhas
4663;Brochier
4679;Campo Novo
2817;Pedralva
3392;Cássia dos Coqueiros
3962;Califórnia
185;Capanema
1928;Conceição da Feira
2355;Cajuri
2688;Lontra
3074;Urucuia
3365;Cachoeira Paulista
3636;Nova Campina
4049;Guaratuba
4644;Barra do Ribeiro
122;Presidente Figueiredo
1963;Gandu
3408;Coronel Macedo
4085;Japurá
4239;Santa Lúcia
4674;Cambará do Sul
4843;Linha Nova
1248;Alcantil
1441;Sapé
1450;Solânea
1577;Orobó
1731;Porto Real do Colégio
3418;Cunha
3862;Tanabi
1229;Tangará
1897;Camacan
2348;Cabo Verde
2538;Fortuna de Minas
3321;Balbinos
3414;Cristais Paulista
3762;Rio Grande da Serra
3879;Torrinha
4455;Laurentino
4517;Pouso Redondo
510;Coelho Neto
809;Oeiras
1204;São Fernando
2022;Itapicuru
2118;Paratinga
2770;Novo Cruzeiro
2958;São Francisco de Paula
3338;Bernardino de Campos
3708;Piratininga
4296;Tupãssi
5009;São Martinho
5484;Nova Crixás
1782;Itaporanga d'Ajuda
2422;Chapada Gaúcha
3477;Guareí
3706;Pirapozinho
4345;Belmonte
920;Bela Cruz
1962;Formosa do Rio Preto
2054;Lajedinho
2057;Lapão
2179;São Desidério
256;Salinópolis
3438;Engenheiro Coelho
3989;Cidade Gaúcha
4267;São Pedro do Ivaí
667;Zé Doca
3323;Bananal
4662;Braga
5168;Rio Brilhante
5368;Cachoeira Dourada
663;Viana
1855;Arataca
207;Ipixuna do Pará
235;Oriximiná
2953;São Brás do Suaçuí
4303;Wenceslau Braz
2752;Mutum
3342;Biritiba Mirim
4082;Jandaia do Sul
4224;Roncador
947;Eusébio
960;Guaramiranga
1113;Equador
1861;Barra
1982;Ibirapuã
3955;Bom Sucesso do Sul
3961;Cafezal do Sul
4000;Corumbataí do Sul
4151;Nova Santa Rosa
4539;Sangão
1001;Meruoca
2145;Quijingue
2207;Sobradinho
3151;Pancas
3841;Serra Azul
3915;Agudos do Sul
4156;Ourizona
982;Itatira
1236;Umarizal
1461;Uiraúna
2151;Riachão do Jacuípe
3219;Miguel Pereira
4727;Coxilha
5015;São Pedro das Missões
1899;Camamu
3128;Ibiraçu
3222;Nilópolis
394;Nova Olinda
4418;Ibicaré
4760;Esperança do Sul
5271;Peixoto de Azevedo
2276;Antônio Carlos
2504;Dores do Turvo
2845;Pitangui
325;Araguatins
3623;Monte Mor
3959;Cafeara
4215;Ribeirão Claro
1902;Canápolis
3515;Irapuru
4585;Treze de Maio
976;Itaiçaba
1222;Serra Negra do Norte
2777;Oliveira Fortes
3919;Alto Paraná
4039;Grandes Rios
5105;Alcinópolis
5471;Montividiu
2691;Luminárias
2837;Piracema
3530;Itapuí
4185;Planaltina do Paraná
4248;Santo Antônio do Paraíso
1332;Itabaiana
1793;Muribeca
2050;Lafaiete Coutinho
3846;Severínia
3901;Vargem Grande Paulista
4607;Aceguá
4836;Lagoa dos Três Cantos
175;Bragança
1986;Ibotirama
2799;Passabém
2925;Santana de Cataguases
3926;Ângulo
477;Barreirinhas
4856;Mato Castelhano
2280;Aracitaba
2396;Carmo da Mata
2534;Florestal
2701;Mantena
2859;Pouso Alto
3451;Flórida Paulista
3974;Cândido de Abreu
4145;Nova Esperança do Sudoeste
4186;Planalto
4694;Capitão
5142;Inocência
633;São João dos Patos
1188;Serra Caiada
1563;Lagoa de Itaenga
3619;Monte Aprazível
511;Colinas
5134;Douradina
5219;Cotriguaçu
1004;Miraíma
1073;Varjota
2213;Taperoá
294;Vitória do Xingu
4054;Icaraíma
929;Caririaçu
1269;Belém
2571;Guidoval
2955;São Domingos do Prata
3217;Mendes
3550;Jambeiro
4264;São Mateus do Sul
4327;Apiúna
4374;Caxambu do Sul
4981;Santo Antônio do Palma
1023;Palmácia
2318;Bicas
3001;São Sebastião do Anta
35;Cujubim
4139;Nossa Senhora das Graças
4465;Major Gercino
3555;Jeriquara
4074;Ivaí
4137;Morretes
1454;Sumé
2292;Argirita
2293;Aricanduva
2378;Capelinha
2557;Gonzaga
2949;Santo Antônio do Rio Abaixo
2993;São Miguel do Anta
3038;Simonésia
4111;Mandirituba
4785;Gentil
554;Lagoa Grande do Maranhão
2239;Vereda
3956;Borrazópolis
4086;Jardim Alegre
4337;Balneário Arroio do Silva
4534;Rodeio
4894;Novo Machado
1141;José da Penha
1160;Montanhas
1481;Barreiros
1763;Canindé de São Francisco
1805;Poço Redondo
1859;Baixa Grande
2723;Medina
2755;Nanuque
4012;Douradina
4150;Nova Santa Bárbara
4358;Brunópolis
4496;Papanduva
2076;Maragogipe
3301;Aramina
3486;Iacanga
3556;Joanópolis
3668;Paraibuna
3744;Reginópolis
4107;Mallet
4208;Rancho Alegre
1745;Satuba
2442;Congonhal
2961;São Geraldo
3131;Irupi
3374;Cajuru
4005;Cruzmaltina
4018;Espigão Alto do Iguaçu
4614;Almirante Tamandaré do Sul
1827;Umbaúba
1945;Curaçá
2975;São João do Manhuaçu
5003;São José do Sul
5148;Jardim
5425;Guarani de Goiás
588;Pedreiras
1196;Tibau
1868;Barrocas
2261;Alfredo Vasconcelos
3284;Álvaro de Carvalho
3329;Barra do Turvo
3631;Nazaré Paulista
4080;Jaguapitã
4344;Bela Vista do Toldo
4500;Paulo Lopes
4562;São José do Cerrito
4592;Urubici
164;Aurora do Pará
2200;Brasília de Minas
2450;Coqueiral
2856;Porto Firme
3040;Soledade de Minas
3922;Amaporã
4179;Pinhal de São Bento
4651;Boa Vista do Buricá
1676;Delmiro Gouveia
1841;Anagé
2052;Laje
2146;Quixabeira
2258;Albertina
2588;Iguatama
2862;Pratápolis
3928;Antônio Olinto
4603;Xavantina
4645;Barra do Rio Azul
5215;Colniza
5405;Edeia
1409;Santa Cecília
1845;Anguera
3393;Castilho
3497;Igarapava
4093;Jussara
44;Primavera de Rondônia
4946;Redentora
514;Cururupu
1280;Brejo do Cruz
2028;Itiúba
2085;Mirangaba
2930;Santana do Manhuaçu
3159;Santa Leopoldina
3558;José Bonifácio
4025;Floraí
4088;Jataizinho
964;Ibiapina
965;Ibicuitinga
3071;União de Minas
3122;Ecoporanga
4196;Presidente Castelo Branco
4241;Santa Mariana
4597;Vargem Bonita
994;Madalena
1366;Monteiro
1455;Tacima
1629;Surubim
1971;Guaratinga
2002;Itabela
2566;Guaranésia
3018;Senador Firmino
338;Brejinho de Nazaré
4149;Nova Olímpia
4574;Sombrio
1272;Boa Ventura
2000;Irará
2787;Paineiras
364;Formoso do Araguaia
4493;Palma Sola
1094;Bom Jesus
1227;Taboleiro Grande
152;Abaetetuba
1531;Gameleira
1614;São Bento do Una
1916;Carinhanha
2086;Mirante
2150;Riachão das Neves
3025;Seritinga
4157;Ouro Verde do Oeste
4691;Capão do Leão
1090;Baraúna
2152;Riacho de Santana
2321;Bocaina de Minas
2499;Dom Viçoso
2658;Jordânia
2898;Rodeiro
3460;Gavião Peixoto
4306;Verê
4921;Pinhal Grande
5223;Diamantino
4250;Santo Inácio
4321;Alto Bela Vista
4355;Botuverá
5013;São Paulo das Missões
934;Catunda
1939;Correntina
2808;Paula Cândido
3097;Wenceslau Braz
3260;Tanguá
1947;Dias d'Ávila
2077;Maraú
2884;Rio Casca
3265;Varre-Sai
3969;Campo Bonito
4700;Caseiros
4718;Colorado
1134;Januário Cicco
1174;Passa e Fica
1813;Salgado
1;Alta Floresta D'Oeste
2824;Perdigão
2892;Rio Piracicaba
4191;Porto Barreiro
658;Turiaçu
1124;Grossos
2685;Liberdade
3546;Jaci
4826;Jacuizinho
614;Santa Luzia
1118;Florânia
1271;Bernardino Batista
1631;Tacaimbó
19;Rio Crespo
252;Redenção
2616;Itambé do Mato Dentro
3193;Cantagalo
4450;Jupiá
470;Bacabal
970;Ipaporanga
1255;Arara
1406;Rio Tinto
2405;Carvalhos
2682;Leandro Ferreira
4008;Diamante do Norte
4372;Capivari de Baixo
4488;Ouro
4532;Rio Rufino
5039;Severiano de Almeida
5124;Caracol
6;Colorado do Oeste
2519;Estrela Dalva
2832;Piedade do Rio Grande
4897;Novo Barreiro
5143;Itaporã
704;Buriti dos Lopes
811;Padre Marcos
893;Acarape
1205;São Francisco do Oeste
1475;Amaraji
1625;Sertânia
1900;Campo Alegre de Lourdes
271;São Félix do Xingu
2758;Natércia
2928;Santana do Garambéu
3370;Caiuá
4102;Lobato
1310;Cuité
2023;Itapitanga
2600;Ipanema
2972;São João da Ponte
3242;Rio das Ostras
3756;Riversul
4193;Porto Vitória
4867;Morrinhos do Sul
1143;Jundiá
1209;São José do Campestre
2166;Santa Cruz Cabrália
3132;Itaguaçu
3885;Tupi Paulista
4430;Ipumirim
4483;Nova Trento
4647;Barros Cassal
4816;Iraí
5240;Juara
943;Croatá
2573;Guiricema
3457;Gália
4026;Flor da Serra do Sul
4270;São Tomé
4616;Alto Alegre
4817;Itaara
4989;São Domingos do Sul
519;Estreito
1055;São Luís do Curu
1088;Campo Grande
1422;São Domingos do Cariri
1914;Caravelas
2168;Santa Inês
2302;Bandeira do Sul
2356;Caldas
2525;Fama
2827;Periquito
2920;Santa Margarida
3249;São João da Barra
3600;Meridiano
3927;Antonina
435;São Salvador do Tocantins
491;Buriticupu
594;Pinheiro
85;Beruri
953;General Sampaio
103;Itacoatiara
3246;São Francisco de Itabapoana
3676;Patrocínio Paulista
3920;Alto Piquiri
3990;Clevelândia
609;Rosário
95;Codajás
2134;Planalto
3254;São Sebastião do Alto
4281;Tamboara
4501;Pedras Grandes
5248;Marcelândia
1424;São Francisco
1565;Lagoa dos Gatos
1723;Penedo
2816;Pedra Dourada
3984;Centenário do Sul
4172;Peabiru
4404;Galvão
4590;Turvo
5154;Miranda
1507;Carnaíba
3210;Japeri
3426;Dourado
3942;Barbosa Ferraz
7;Corumbiara
1681;Flexeiras
1806;Poço Verde
1964;Gavião
2051;Lagoa Real
2451;Coração de Jesus
2465;Couto de Magalhães de Minas
3054;Tocos do Moji
30;Cacaulândia
3715;Pongaí
4293;Três Barras do Paraná
4860;Minas do Leão
863;São José do Divino
1026;Parambu
2183;São Felipe
2289;Arceburgo
2329;Bom Sucesso
2610;Itaguara
39;Mirante da Serra
49;Theobroma
1161;Monte Alegre
1315;Damião
1965;Gentio do Ouro
2864;Presidente Bernardes
597;Poção de Pedras
687;Barras
1903;Canarana
2094;Mundo Novo
2492;Divisa Alegre
4078;Jaboti
4580;Timbé do Sul
5263;Nova Xavantina
710;Campinas do Piauí
839;Ribeira do Piauí
891;Wall Ferraz
1999;Iraquara
2555;Goianá
2767;Nova Porteirinha
3923;Ampére
4133;Mirador
4730;Cristal do Sul
5004;São José dos Ausentes
5160;Novo Horizonte do Sul
5300;Santa Rita do Trivelato
1250;Alhandra
1843;Andorinha
1862;Barra da Estiva
1976;Ibicoara
2327;Bom Jesus do Galho
2343;Buenópolis
3625;Morungaba
3980;Carlópolis
4550;São Bonifácio
4886;Nova Palma
5212;Cláudia
877;Simões
930;Cariús
2840;Piranguçu
2881;Ribeirão das Neves
2903;Sabará
3945;Bela Vista da Caroba
4190;Porto Amazonas
4566;São Miguel da Boa Vista
4997;São José das Missões
5085;Vanini
546;João Lisboa
1039;Quiterianópolis
1081;Almino Afonso
10;Guajará-Mirim
1797;Nossa Senhora das Dores
2243;Wenceslau Guimarães
2416;Cedro do Abaeté
245;Placas
2772;Novorizonte
4723;Coronel Barros
4913;Paverama
5107;Anastácio
875;Sebastião Leal
91;Carauari
1218;Senador Elói de Souza
1251;São João do Rio do Peixe
1637;Timbaúba
3352;Borebi
4220;Rio Branco do Ivaí
5062;Três Cachoeiras
3352;Borebi
4220;Rio Branco do Ivaí
5062;Três Cachoeiras
666;Vitorino Freire
980;Itapiúna
1361;Mato Grosso
2081;Matina
2897;Rochedo de Minas
4510;Planalto Alegre
854;São Francisco do Piauí
1099;Campo Redondo
1322;Esperança
1479;Arcoverde
176;Brasil Novo
180;Bujaru
2428;Coimbra
264;Santana do Araguaia
2672;Lagoa Dourada
4834;Lagoa Bonita do Sul
4937;Pouso Novo
1263;Bananeiras
1562;Lagoa do Carro
2229;Urandi
2775;Olímpio Noronha
2967;São Gonçalo do Sapucaí
3689;Pereira Barreto
4096;Laranjal
4171;Paulo Frontin
4406;Garuva
813;Pajeú do Piauí
1021;Pacujá
1624;Serrita
2196;Sebastião Laranjeiras
2533;Fervedouro
2825;Perdizes
4204;Querência do Norte
978;Itapajé
1080;Alexandria
1413;Santa Luzia
1486;Bezerros
1620;São José do Egito
1932;Conde
2093;Mulungu do Morro
2252;Aguanil
309;Santana
5268;Paranatinga
566;Matões do Norte
1210;São José do Seridó
1551;Itapissuma
1555;Jataúba
1974;Ibiassucê
2763;Nova Era
2841;Piranguinho
2976;São João do Manteninha
3239;Rio Bonito
3324;Barão de Antonina
4094;Kaloré
4751;Entre-Ijuís
5283;Querência
913;Banabuiú
974;Iracema
4499;Passos Maia
45;São Felipe D'Oeste
4687;Canudos do Vale
938;Choró
1031;Pereiro
1047;Saboeiro
2285;Araporã
2433;Conceição das Pedras
2471;Crucilândia
2954;São Domingos das Dores
326;Arapoema
356;Dianópolis
4126;Marumbi
108;Jutaí
1502;Camaragibe
1718;Pão de Açúcar
3307;Arealva
4813;Inhacorá
5190;Alto Taquari
1108;Cruzeta
2295;Astolfo Dutra
231;Novo Progresso
2369;Campos Altos
2793;Papagaios
2956;São Félix de Minas
3053;Tocantins
3355;Braúna
41;Nova União
4202;Quatro Pontes
4589;Tunápolis
4857;Mato Leitão
4996;São Jorge
1759;Boquim
2242;Wanderley
3130;Iconha
332;Bandeirantes do Tocantins
4734;David Canabarro
4735;Derrubadas
1027;Paramoti
2514;Esmeraldas
355;Darcinópolis
3649;Óleo
4003;Cruzeiro do Sul
4256;São João do Triunfo
1067;Tururu
1145;Lagoa de Pedras
1575;Nazaré da Mata
285;Tomé-Açu
2969;São João Batista do Glória
4219;Rio Bonito do Iguaçu
4707;Cerro Grande do Sul
906;Ararendá
961;Hidrolândia
1390;Pocinhos
1460;Triunfo
1630;Tabira
1748;Taquarana
2512;Entre Rios de Minas
2623;Itapecerica
2860;Prados
3957;Braganey
4052;Ibema
4677;Campinas do Sul
5254;Nova Bandeirantes
820;Patos do Piauí
898;Altaneira
952;Frecheirinha
1010;Morrinhos
1807;Porto da Folha
2030;Ituaçu
2038;Jaguaripe
2572;Guimarânia
287;Trairão
2940;Santa Rosa da Serra
3204;Itaboraí
3331;Barrinha
4295;Tuneiras do Oeste
4324;Anita Garibaldi
4595;Vargeão
4646;Barra Funda
590;Penalva
1139;João Câmara
1351;Mãe d'Água
1585;Passira
2392;Careaçu
2404;Carvalhópolis
3051;Tiradentes
4164;Paranacity
5262;Nova Ubiratã
1281;Brejo dos Santos
1405;Riacho dos Cavalos
2834;Pimenta
4744;Dona Francisca
513;Coroatá
612;Santa Helena
1050;Santana do Cariri
1070;Umirim
1149;Lajes
1672;Colônia Leopoldina
1854;Aramari
1942;Crisópolis
2737;Montalvânia
284;Terra Santa
2921;Santa Maria de Itabira
3234;Porto Real
3506;Inúbia Paulista
4509;Piratuba
5093;Victor Graeff
1136;Jardim de Angicos
1201;Santo Antônio
